697, 1
702, 1
709, 1
716, 1
718, 1
721, 1
727, 1
729, 1
733, 2
742, 1
744, 2
751, 1
762, 1
765, 1
772, 2
776, 1
779, 1
781, 1
785, 1
791, 1
802, 1
806, 1
807, 1
814, 1
836, 1
842, 1
852, 1
853, 1
857, 1
860, 1
888, 1
896, 1
899, 1
919, 1
925, 1
982, 2
1007, 1
1008, 1
1311, 1
